,SARSA_Rewards1,SARSA_noSteps1,SARSA_Accuracy1,Moving_Average_Accuracy1,Moving_Average_Step1,Moving_Average_Reward1,Overall_Accuracy,Overall_Steps,Overall_Reward
5869,1,5,1,0.88,7.72,0.76,0.88,7.72,0.76
5870,1,8,1,0.88,7.74,0.76,0.88,7.74,0.76
5871,1,5,1,0.88,7.74,0.76,0.88,7.74,0.76
5872,1,5,1,0.88,7.74,0.76,0.88,7.74,0.76
5873,1,7,1,0.88,7.76,0.76,0.88,7.76,0.76
5874,1,5,1,0.88,7.74,0.76,0.88,7.74,0.76
5875,1,5,1,0.89,7.75,0.78,0.89,7.75,0.78
5876,1,6,1,0.89,7.72,0.78,0.89,7.72,0.78
5877,1,7,1,0.89,7.72,0.78,0.89,7.72,0.78
5878,1,5,1,0.89,7.72,0.78,0.89,7.72,0.78
5879,1,5,1,0.89,7.72,0.78,0.89,7.72,0.78
5880,1,7,1,0.89,7.74,0.78,0.89,7.74,0.78
5881,1,7,1,0.89,7.76,0.78,0.89,7.76,0.78
5882,1,6,1,0.89,7.77,0.78,0.89,7.77,0.78
5883,1,8,1,0.89,7.8,0.78,0.89,7.8,0.78
5884,1,7,1,0.89,7.82,0.78,0.89,7.82,0.78
5885,1,5,1,0.89,7.82,0.78,0.89,7.82,0.78
5886,-1,1,0,0.89,7.79,0.78,0.89,7.79,0.78
5887,1,7,1,0.89,7.81,0.78,0.89,7.81,0.78
5888,-1,3,0,0.88,7.79,0.76,0.88,7.79,0.76
5889,1,5,1,0.88,7.77,0.76,0.88,7.77,0.76
5890,1,7,1,0.88,7.78,0.76,0.88,7.78,0.76
5891,1,7,1,0.88,7.8,0.76,0.88,7.8,0.76
5892,1,5,1,0.88,7.8,0.76,0.88,7.8,0.76
5893,1,5,1,0.88,7.78,0.76,0.88,7.78,0.76
5894,1,6,1,0.88,7.79,0.76,0.88,7.79,0.76
5895,1,9,1,0.88,7.81,0.76,0.88,7.81,0.76
5896,1,7,1,0.88,7.81,0.76,0.88,7.81,0.76
5897,1,5,1,0.88,7.81,0.76,0.88,7.81,0.76
5898,1,5,1,0.88,7.81,0.76,0.88,7.81,0.76
5899,1,8,1,0.88,7.84,0.76,0.88,7.84,0.76
5900,1,5,1,0.88,7.84,0.76,0.88,7.84,0.76
5901,1,6,1,0.88,7.85,0.76,0.88,7.85,0.76
5902,1,5,1,0.88,7.85,0.76,0.88,7.85,0.76
5903,1,5,1,0.88,7.83,0.76,0.88,7.83,0.76
5904,1,5,1,0.89,7.84,0.78,0.89,7.84,0.78
5905,1,5,1,0.89,7.83,0.78,0.89,7.83,0.78
5906,1,5,1,0.89,7.83,0.78,0.89,7.83,0.78
5907,1,5,1,0.89,7.83,0.78,0.89,7.83,0.78
5908,1,5,1,0.89,7.83,0.78,0.89,7.83,0.78
5909,1,5,1,0.89,7.83,0.78,0.89,7.83,0.78
5910,1,5,1,0.89,7.82,0.78,0.89,7.82,0.78
5911,1,5,1,0.89,7.82,0.78,0.89,7.82,0.78
5912,1,5,1,0.89,7.82,0.78,0.89,7.82,0.78
5913,-1,3,0,0.88,7.8,0.76,0.88,7.8,0.76
5914,1,5,1,0.88,7.79,0.76,0.88,7.79,0.76
5915,1,5,1,0.88,7.79,0.76,0.88,7.79,0.76
5916,1,5,1,0.88,7.79,0.76,0.88,7.79,0.76
5917,1,5,1,0.88,7.79,0.76,0.88,7.79,0.76
5918,1,7,1,0.88,7.81,0.76,0.88,7.81,0.76
5919,1,5,1,0.89,7.85,0.78,0.89,7.85,0.78
5920,1,7,1,0.9,7.83,0.8,0.9,7.83,0.8
5921,1,5,1,0.9,7.83,0.8,0.9,7.83,0.8
5922,1,5,1,0.9,7.81,0.8,0.9,7.81,0.8
5923,1,5,1,0.9,7.79,0.8,0.9,7.79,0.8
5924,1,5,1,0.9,7.79,0.8,0.9,7.79,0.8
5925,1,5,1,0.9,7.77,0.8,0.9,7.77,0.8
5926,1,5,1,0.9,7.75,0.8,0.9,7.75,0.8
5927,1,7,1,0.9,7.77,0.8,0.9,7.77,0.8
5928,1,7,1,0.9,7.79,0.8,0.9,7.79,0.8
5929,1,7,1,0.9,7.79,0.8,0.9,7.79,0.8
5930,1,5,1,0.9,7.79,0.8,0.9,7.79,0.8
5931,1,6,1,0.9,7.78,0.8,0.9,7.78,0.8
5932,1,5,1,0.91,7.78,0.82,0.91,7.78,0.82
5933,1,5,1,0.91,7.78,0.82,0.91,7.78,0.82
5934,1,5,1,0.91,7.78,0.82,0.91,7.78,0.82
5935,1,5,1,0.91,7.75,0.82,0.91,7.75,0.82
5936,1,5,1,0.91,7.75,0.82,0.91,7.75,0.82
5937,1,5,1,0.91,7.73,0.82,0.91,7.73,0.82
5938,1,5,1,0.91,7.73,0.82,0.91,7.73,0.82
5939,1,5,1,0.92,7.74,0.84,0.92,7.74,0.84
5940,1,5,1,0.93,7.68,0.86,0.93,7.68,0.86
5941,1,5,1,0.94,7.72,0.88,0.94,7.72,0.88
5942,1,5,1,0.95,7.42,0.9,0.95,7.42,0.9
5943,1,5,1,0.96,6.23,0.92,0.96,6.23,0.92
5944,1,5,1,0.96,5.58,0.92,0.96,5.58,0.92
5945,1,6,1,0.96,5.49,0.92,0.96,5.49,0.92
5946,1,5,1,0.96,5.49,0.92,0.96,5.49,0.92
5947,1,7,1,0.96,5.51,0.92,0.96,5.51,0.92
5948,1,5,1,0.96,5.51,0.92,0.96,5.51,0.92
5949,1,5,1,0.96,5.51,0.92,0.96,5.51,0.92
5950,1,7,1,0.96,5.49,0.92,0.96,5.49,0.92
5951,1,5,1,0.96,5.47,0.92,0.96,5.47,0.92
5952,1,5,1,0.96,5.47,0.92,0.96,5.47,0.92
5953,1,5,1,0.96,5.47,0.92,0.96,5.47,0.92
5954,1,5,1,0.96,5.47,0.92,0.96,5.47,0.92
5955,1,5,1,0.96,5.45,0.92,0.96,5.45,0.92
5956,1,7,1,0.96,5.47,0.92,0.96,5.47,0.92
5957,1,5,1,0.97,5.48,0.94,0.97,5.48,0.94
5958,1,5,1,0.97,5.48,0.94,0.97,5.48,0.94
5959,1,5,1,0.97,5.48,0.94,0.97,5.48,0.94
5960,1,9,1,0.97,5.52,0.94,0.97,5.52,0.94
5961,1,5,1,0.97,5.51,0.94,0.97,5.51,0.94
5962,1,5,1,0.97,5.51,0.94,0.97,5.51,0.94
5963,1,7,1,0.97,5.51,0.94,0.97,5.51,0.94
5964,1,6,1,0.97,5.52,0.94,0.97,5.52,0.94
5965,1,5,1,0.97,5.52,0.94,0.97,5.52,0.94
5966,1,10,1,0.97,5.57,0.94,0.97,5.57,0.94
5967,1,7,1,0.97,5.59,0.94,0.97,5.59,0.94
5968,1,5,1,0.97,5.59,0.94,0.97,5.59,0.94
5969,1,5,1,0.97,5.59,0.94,0.97,5.59,0.94
5970,1,5,1,0.97,5.56,0.94,0.97,5.56,0.94
5971,1,5,1,0.97,5.56,0.94,0.97,5.56,0.94
5972,1,12,1,0.97,5.63,0.94,0.97,5.63,0.94
5973,1,5,1,0.97,5.61,0.94,0.97,5.61,0.94
5974,1,6,1,0.97,5.62,0.94,0.97,5.62,0.94
5975,1,5,1,0.97,5.62,0.94,0.97,5.62,0.94
5976,-1,6,0,0.96,5.62,0.92,0.96,5.62,0.92
5977,-1,1,0,0.95,5.56,0.9,0.95,5.56,0.9
5978,1,39,1,0.95,5.9,0.9,0.95,5.9,0.9
5979,1,5,1,0.95,5.9,0.9,0.95,5.9,0.9
5980,1,6,1,0.95,5.89,0.9,0.95,5.89,0.9
5981,1,7,1,0.95,5.89,0.9,0.95,5.89,0.9
5982,1,5,1,0.95,5.88,0.9,0.95,5.88,0.9
5983,1,5,1,0.95,5.85,0.9,0.95,5.85,0.9
5984,1,6,1,0.95,5.84,0.9,0.95,5.84,0.9
5985,1,9,1,0.95,5.88,0.9,0.95,5.88,0.9
5986,1,5,1,0.96,5.92,0.92,0.96,5.92,0.92
5987,1,5,1,0.96,5.9,0.92,0.96,5.9,0.92
5988,1,5,1,0.97,5.92,0.94,0.97,5.92,0.94
5989,1,5,1,0.97,5.92,0.94,0.97,5.92,0.94
5990,1,5,1,0.97,5.9,0.94,0.97,5.9,0.94
5991,1,5,1,0.97,5.88,0.94,0.97,5.88,0.94
5992,1,5,1,0.97,5.88,0.94,0.97,5.88,0.94
5993,1,7,1,0.97,5.9,0.94,0.97,5.9,0.94
5994,1,6,1,0.97,5.9,0.94,0.97,5.9,0.94
5995,1,5,1,0.97,5.86,0.94,0.97,5.86,0.94
5996,-1,3,0,0.96,5.82,0.92,0.96,5.82,0.92
5997,1,5,1,0.96,5.82,0.92,0.96,5.82,0.92
5998,1,5,1,0.96,5.82,0.92,0.96,5.82,0.92
5999,1,7,1,0.96,5.81,0.92,0.96,5.81,0.92
6000,1,6,1,0.96,5.82,0.92,0.96,5.82,0.92
6001,1,5,1,0.96,5.81,0.92,0.96,5.81,0.92
6002,-1,1,0,0.95,5.77,0.9,0.95,5.77,0.9
6003,1,11,1,0.95,5.83,0.9,0.95,5.83,0.9
6004,1,8,1,0.95,5.86,0.9,0.95,5.86,0.9
6005,1,5,1,0.95,5.86,0.9,0.95,5.86,0.9
6006,1,5,1,0.95,5.86,0.9,0.95,5.86,0.9
6007,1,8,1,0.95,5.89,0.9,0.95,5.89,0.9
6008,1,5,1,0.95,5.89,0.9,0.95,5.89,0.9
6009,1,5,1,0.95,5.89,0.9,0.95,5.89,0.9
6010,1,5,1,0.95,5.89,0.9,0.95,5.89,0.9
6011,1,5,1,0.95,5.89,0.9,0.95,5.89,0.9
6012,1,5,1,0.95,5.89,0.9,0.95,5.89,0.9
6013,1,5,1,0.96,5.91,0.92,0.96,5.91,0.92
6014,1,5,1,0.96,5.91,0.92,0.96,5.91,0.92
6015,1,5,1,0.96,5.91,0.92,0.96,5.91,0.92
6016,1,5,1,0.96,5.91,0.92,0.96,5.91,0.92
6017,1,5,1,0.96,5.91,0.92,0.96,5.91,0.92
6018,-1,3,0,0.95,5.87,0.9,0.95,5.87,0.9
6019,-1,4,0,0.94,5.86,0.88,0.94,5.86,0.88
6020,1,5,1,0.94,5.84,0.88,0.94,5.84,0.88
6021,-1,1,0,0.93,5.8,0.86,0.93,5.8,0.86
6022,1,7,1,0.93,5.82,0.86,0.93,5.82,0.86
6023,1,6,1,0.93,5.83,0.86,0.93,5.83,0.86
6024,1,5,1,0.93,5.83,0.86,0.93,5.83,0.86
6025,1,7,1,0.93,5.85,0.86,0.93,5.85,0.86
6026,1,7,1,0.93,5.87,0.86,0.93,5.87,0.86
6027,1,6,1,0.93,5.86,0.86,0.93,5.86,0.86
6028,-1,4,0,0.92,5.83,0.84,0.92,5.83,0.84
6029,1,5,1,0.92,5.81,0.84,0.92,5.81,0.84
6030,1,7,1,0.92,5.83,0.84,0.92,5.83,0.84
6031,1,5,1,0.92,5.82,0.84,0.92,5.82,0.84
6032,1,5,1,0.92,5.82,0.84,0.92,5.82,0.84
6033,1,5,1,0.92,5.82,0.84,0.92,5.82,0.84
6034,1,7,1,0.92,5.84,0.84,0.92,5.84,0.84
6035,1,7,1,0.92,5.86,0.84,0.92,5.86,0.84
6036,1,6,1,0.92,5.87,0.84,0.92,5.87,0.84
6037,1,5,1,0.92,5.87,0.84,0.92,5.87,0.84
6038,1,7,1,0.92,5.89,0.84,0.92,5.89,0.84
6039,-1,4,0,0.91,5.88,0.82,0.91,5.88,0.82
6040,1,5,1,0.91,5.88,0.82,0.91,5.88,0.82
6041,1,9,1,0.91,5.92,0.82,0.91,5.92,0.82
6042,1,5,1,0.91,5.92,0.82,0.91,5.92,0.82
6043,1,7,1,0.91,5.94,0.82,0.91,5.94,0.82
6044,1,7,1,0.91,5.96,0.82,0.91,5.96,0.82
6045,1,5,1,0.91,5.95,0.82,0.91,5.95,0.82
6046,1,5,1,0.91,5.95,0.82,0.91,5.95,0.82
6047,1,5,1,0.91,5.93,0.82,0.91,5.93,0.82
6048,1,5,1,0.91,5.93,0.82,0.91,5.93,0.82
6049,-1,4,0,0.9,5.92,0.8,0.9,5.92,0.8
6050,-1,54,0,0.89,6.39,0.78,0.89,6.39,0.78
6051,1,20,1,0.89,6.54,0.78,0.89,6.54,0.78
6052,-1,5,0,0.88,6.54,0.76,0.88,6.54,0.76
6053,1,7,1,0.88,6.56,0.76,0.88,6.56,0.76
6054,1,71,1,0.88,7.22,0.76,0.88,7.22,0.76
6055,1,7,1,0.88,7.24,0.76,0.88,7.24,0.76
6056,1,5,1,0.88,7.22,0.76,0.88,7.22,0.76
6057,1,5,1,0.88,7.22,0.76,0.88,7.22,0.76
6058,1,5,1,0.88,7.22,0.76,0.88,7.22,0.76
6059,1,5,1,0.88,7.22,0.76,0.88,7.22,0.76
6060,1,5,1,0.88,7.18,0.76,0.88,7.18,0.76
6061,1,5,1,0.88,7.18,0.76,0.88,7.18,0.76
6062,1,7,1,0.88,7.2,0.76,0.88,7.2,0.76
6063,-1,4,0,0.87,7.17,0.74,0.87,7.17,0.74
6064,1,5,1,0.87,7.16,0.74,0.87,7.16,0.74
6065,1,5,1,0.87,7.16,0.74,0.87,7.16,0.74
6066,1,5,1,0.87,7.11,0.74,0.87,7.11,0.74
6067,1,7,1,0.87,7.11,0.74,0.87,7.11,0.74
6068,1,5,1,0.87,7.11,0.74,0.87,7.11,0.74
6069,1,6,1,0.87,7.12,0.74,0.87,7.12,0.74
6070,1,6,1,0.87,7.13,0.74,0.87,7.13,0.74
6071,1,9,1,0.87,7.17,0.74,0.87,7.17,0.74
6072,1,5,1,0.87,7.1,0.74,0.87,7.1,0.74
6073,1,5,1,0.87,7.1,0.74,0.87,7.1,0.74
6074,1,6,1,0.87,7.1,0.74,0.87,7.1,0.74
6075,-1,3,0,0.86,7.08,0.72,0.86,7.08,0.72
6076,1,7,1,0.87,7.09,0.74,0.87,7.09,0.74
6077,1,5,1,0.88,7.13,0.76,0.88,7.13,0.76
6078,1,5,1,0.88,6.79,0.76,0.88,6.79,0.76
6079,-1,1,0,0.87,6.75,0.74,0.87,6.75,0.74
6080,-1,25,0,0.86,6.94,0.72,0.86,6.94,0.72
6081,1,13,1,0.86,7.0,0.72,0.86,7.0,0.72
6082,-1,1,0,0.85,6.96,0.7,0.85,6.96,0.7
6083,-1,21,0,0.84,7.12,0.68,0.84,7.12,0.68
6084,1,20,1,0.84,7.26,0.68,0.84,7.26,0.68
6085,-1,38,0,0.83,7.55,0.66,0.83,7.55,0.66
6086,1,5,1,0.83,7.55,0.66,0.83,7.55,0.66
6087,1,5,1,0.83,7.55,0.66,0.83,7.55,0.66
6088,1,5,1,0.83,7.55,0.66,0.83,7.55,0.66
6089,1,5,1,0.83,7.55,0.66,0.83,7.55,0.66
6090,1,7,1,0.83,7.57,0.66,0.83,7.57,0.66
6091,1,7,1,0.83,7.59,0.66,0.83,7.59,0.66
6092,1,5,1,0.83,7.59,0.66,0.83,7.59,0.66
6093,1,7,1,0.83,7.59,0.66,0.83,7.59,0.66
6094,-1,3,0,0.82,7.56,0.64,0.82,7.56,0.64
6095,1,7,1,0.82,7.58,0.64,0.82,7.58,0.64
6096,1,8,1,0.83,7.63,0.66,0.83,7.63,0.66
6097,1,6,1,0.83,7.64,0.66,0.83,7.64,0.66
6098,1,5,1,0.83,7.64,0.66,0.83,7.64,0.66
6099,1,5,1,0.83,7.62,0.66,0.83,7.62,0.66
6100,1,5,1,0.83,7.61,0.66,0.83,7.61,0.66
6101,1,5,1,0.83,7.61,0.66,0.83,7.61,0.66
6102,1,5,1,0.84,7.65,0.68,0.84,7.65,0.68
6103,1,5,1,0.84,7.59,0.68,0.84,7.59,0.68
6104,-1,3,0,0.83,7.54,0.66,0.83,7.54,0.66
6105,1,5,1,0.83,7.54,0.66,0.83,7.54,0.66
6106,-1,1,0,0.82,7.5,0.64,0.82,7.5,0.64
6107,1,5,1,0.82,7.47,0.64,0.82,7.47,0.64
6108,1,7,1,0.82,7.49,0.64,0.82,7.49,0.64
6109,1,5,1,0.82,7.49,0.64,0.82,7.49,0.64
6110,1,5,1,0.82,7.49,0.64,0.82,7.49,0.64
6111,-1,1,0,0.81,7.45,0.62,0.81,7.45,0.62
6112,1,18,1,0.81,7.58,0.62,0.81,7.58,0.62
6113,1,8,1,0.81,7.61,0.62,0.81,7.61,0.62
6114,1,5,1,0.81,7.61,0.62,0.81,7.61,0.62
6115,1,5,1,0.81,7.61,0.62,0.81,7.61,0.62
6116,-1,5,0,0.8,7.61,0.6,0.8,7.61,0.6
6117,-1,23,0,0.79,7.79,0.58,0.79,7.79,0.58
6118,1,6,1,0.8,7.82,0.6,0.8,7.82,0.6
6119,1,5,1,0.81,7.83,0.62,0.81,7.83,0.62
6120,1,5,1,0.81,7.83,0.62,0.81,7.83,0.62
6121,1,5,1,0.82,7.87,0.64,0.82,7.87,0.64
6122,1,5,1,0.82,7.85,0.64,0.82,7.85,0.64
6123,1,5,1,0.82,7.84,0.64,0.82,7.84,0.64
6124,1,5,1,0.82,7.84,0.64,0.82,7.84,0.64
6125,1,5,1,0.82,7.82,0.64,0.82,7.82,0.64
6126,1,5,1,0.82,7.8,0.64,0.82,7.8,0.64
6127,1,7,1,0.82,7.81,0.64,0.82,7.81,0.64
6128,1,5,1,0.83,7.82,0.66,0.83,7.82,0.66
